"title","start_time","end_time","description","exercise_title","superset_id","exercise_notes","set_index","set_type","weight_kg","reps","distance_km","duration_seconds","rpe"
"Arms","19 Dec 2025, 17:52","19 Dec 2025, 19:43","","Bicep Curl (Cable)",,"",2,"normal",35,10,,,
"Arms","19 Dec 2025, 17:52","19 Dec 2025, 19:43","","Triceps Rope Pushdown",,"",0,"normal",25,15,,,
"Arms","19 Dec 2025, 17:52","19 Dec 2025, 19:43","","Triceps Rope Pushdown",,"",1,"normal",25,15,,,
"Arms","19 Dec 2025, 17:52","19 Dec 2025, 19:43","","Triceps Rope Pushdown",,"",2,"normal",25,12,,,
"Arms","19 Dec 2025, 17:52","19 Dec 2025, 19:43","","Overhead Triceps Extension (Cable)",,"",0,"normal",15,15,,,
"Arms","19 Dec 2025, 17:52","19 Dec 2025, 19:43","","Overhead Triceps Extension (Cable)",,"",1,"normal",15,12,,,
"Arms","19 Dec 2025, 17:52","19 Dec 2025, 19:43","","Overhead Triceps Extension (Cable)",,"",2,"normal",15,12,,,
"Arms","19 Dec 2025, 17:52","19 Dec 2025, 19:43","","Skullcrusher (Dumbbell)",,"",0,"normal",10,15,,,
"Arms","19 Dec 2025, 17:52","19 Dec 2025, 19:43","","Skullcrusher (Dumbbell)",,"",1,"normal",10,17,,,
"Arms","19 Dec 2025, 17:52","19 Dec 2025, 19:43","","Skullcrusher (Dumbbell)",,"",2,"normal",15,9,,,
"Arms","19 Dec 2025, 17:52","19 Dec 2025, 19:43","","Reverse Barbell Curl",,"",0,"normal",15,12,,,
"Arms","19 Dec 2025, 17:52","19 Dec 2025, 19:43","","Reverse Barbell Curl",,"",1,"normal",15,12,,,
"Arms","19 Dec 2025, 17:52","19 Dec 2025, 19:43","","Reverse Barbell Curl",,"",2,"normal",15,15,,,
"Arms","19 Dec 2025, 17:52","19 Dec 2025, 19:43","","Behind the Back Bicep Wrist Curl (Barbell)",,"",0,"normal",15,20,,,
"Arms","19 Dec 2025, 17:52","19 Dec 2025, 19:43","","Behind the Back Bicep Wrist Curl (Barbell)",,"",1,"normal",20,20,,,
"Arms","19 Dec 2025, 17:52","19 Dec 2025, 19:43","","Behind the Back Bicep Wrist Curl (Barbell)",,"",2,"normal",20,20,,,
"Shoulder & Core","18 Dec 2025, 17:57","18 Dec 2025, 19:21","","Pull Up",,"",0,"normal",,8,,,
"Shoulder & Core","18 Dec 2025, 17:57","18 Dec 2025, 19:21","","Pull Up",,"",1,"normal",,6,,,
"Shoulder & Core","18 Dec 2025, 17:57","18 Dec 2025, 19:21","","Shoulder Press (Dumbbell)",,"",0,"normal",30,12,,,
"Shoulder & Core","18 Dec 2025, 17:57","18 Dec 2025, 19:21","","Shoulder Press (Dumbbell)",,"",1,"normal",30,12,,,
"Shoulder & Core","18 Dec 2025, 17:57","18 Dec 2025, 19:21","","Shoulder Press (Dumbbell)",,"",2,"normal",30,11,,,
"Shoulder & Core","18 Dec 2025, 17:57","18 Dec 2025, 19:21","","Lateral Raise (Dumbbell)",,"",0,"normal",15,12,,,
"Shoulder & Core","18 Dec 2025, 17:57","18 Dec 2025, 19:21","","Lateral Raise (Dumbbell)",,"",1,"normal",15,11,,,
"Shoulder & Core","18 Dec 2025, 17:57","18 Dec 2025, 19:21","","Lateral Raise (Dumbbell)",,"",2,"normal",15,11,,,
"Shoulder & Core","18 Dec 2025, 17:57","18 Dec 2025, 19:21","","Face Pull",,"",0,"normal",25,15,,,
"Shoulder & Core","18 Dec 2025, 17:57","18 Dec 2025, 19:21","","Face Pull",,"",1,"normal",25,15,,,
"Shoulder & Core","18 Dec 2025, 17:57","18 Dec 2025, 19:21","","Face Pull",,"",2,"normal",25,15,,,
"Shoulder & Core","18 Dec 2025, 17:57","18 Dec 2025, 19:21","","Seated Overhead Press (Barbell)",,"",0,"normal",20,14,,,
"Shoulder & Core","18 Dec 2025, 17:57","18 Dec 2025, 19:21","","Seated Overhead Press (Barbell)",,"",1,"normal",25,10,,,
"Shoulder & Core","18 Dec 2025, 17:57","18 Dec 2025, 19:21","","Seated Overhead Press (Barbell)",,"",2,"normal",25,9,,,
"Shoulder & Core","18 Dec 2025, 17:57","18 Dec 2025, 19:21","","Shrug (Barbell)",,"",0,"normal",45,18,,,
"Shoulder & Core","18 Dec 2025, 17:57","18 Dec 2025, 19:21","","Shrug (Barbell)",,"",1,"normal",50,15,,,
"Shoulder & Core","18 Dec 2025, 17:57","18 Dec 2025, 19:21","","Shrug (Barbell)",,"",2,"normal",50,15,,,
"Shoulder & Core","18 Dec 2025, 17:57","18 Dec 2025, 19:21","","Crunch (Weighted)",,"",0,"normal",12.5,15,,,
"Shoulder & Core","18 Dec 2025, 17:57","18 Dec 2025, 19:21","","Crunch (Weighted)",,"",1,"normal",12.5,15,,,
"Shoulder & Core","18 Dec 2025, 17:57","18 Dec 2025, 19:21","","Crunch (Weighted)",,"",2,"normal",12.5,15,,,
"Shoulder & Core","18 Dec 2025, 17:57","18 Dec 2025, 19:21","","Crunch (Weighted)",,"",3,"normal",17.5,12,,,
"Shoulder & Core","18 Dec 2025, 17:57","18 Dec 2025, 19:21","","Crunch (Weighted)",,"",4,"normal",17.5,12,,,
"Shoulder & Core","18 Dec 2025, 17:57","18 Dec 2025, 19:21","","Crunch (Weighted)",,"",5,"normal",17.5,12,,,
"Shoulder & Core","18 Dec 2025, 17:57","18 Dec 2025, 19:21","","Crunch (Weighted)",,"",6,"normal",17.5,12,,,
"Shoulder & Core","18 Dec 2025, 17:57","18 Dec 2025, 19:21","","Crunch (Weighted)",,"",7,"normal",17.5,12,,,
"Shoulder & Core","18 Dec 2025, 17:57","18 Dec 2025, 19:21","","Crunch (Weighted)",,"",8,"normal",17.5,12,,,
"Legs 1","17 Dec 2025, 18:24","17 Dec 2025, 19:38","","Bulgarian Split Squat",,"",0,"normal",15,12,,,
"Legs 1","17 Dec 2025, 18:24","17 Dec 2025, 19:38","","Bulgarian Split Squat",,"",1,"normal",20,12,,,
"Legs 1","17 Dec 2025, 18:24","17 Dec 2025, 19:38","","Bulgarian Split Squat",,"",2,"normal",20,12,,,
"Legs 1","17 Dec 2025, 18:24","17 Dec 2025, 19:38","","Leg Extension (Machine)",,"",0,"normal",40,12,,,
"Legs 1","17 Dec 2025, 18:24","17 Dec 2025, 19:38","","Leg Extension (Machine)",,"",1,"normal",45,12,,,
"Legs 1","17 Dec 2025, 18:24","17 Dec 2025, 19:38","","Leg Extension (Machine)",,"",2,"normal",50,12,,,
"Legs 1","17 Dec 2025, 18:24","17 Dec 2025, 19:38","","Seated Leg Curl (Machine)",,"",0,"normal",45,12,,,
"Legs 1","17 Dec 2025, 18:24","17 Dec 2025, 19:38","","Seated Leg Curl (Machine)",,"",1,"normal",50,12,,,
"Legs 1","17 Dec 2025, 18:24","17 Dec 2025, 19:38","","Seated Leg Curl (Machine)",,"",2,"normal",55,12,,,
"Legs 1","17 Dec 2025, 18:24","17 Dec 2025, 19:38","","Seated Leg Curl (Machine)",,"",3,"normal",60,12,,,
"Legs 1","17 Dec 2025, 18:24","17 Dec 2025, 19:38","","Hip Abduction (Machine)",,"",0,"normal",60,15,,,
"Legs 1","17 Dec 2025, 18:24","17 Dec 2025, 19:38","","Hip Abduction (Machine)",,"",1,"normal",70,15,,,
"Legs 1","17 Dec 2025, 18:24","17 Dec 2025, 19:38","","Hip Abduction (Machine)",,"",2,"normal",70,15,,,
"Legs 1","17 Dec 2025, 18:24","17 Dec 2025, 19:38","","Hip Adduction (Machine)",,"",0,"normal",60,12,,,
"Legs 1","17 Dec 2025, 18:24","17 Dec 2025, 19:38","","Hip Adduction (Machine)",,"",1,"normal",60,12,,,
"Legs 1","17 Dec 2025, 18:24","17 Dec 2025, 19:38","","Hip Adduction (Machine)",,"",2,"normal",70,12,,,
"Legs 1","17 Dec 2025, 18:24","17 Dec 2025, 19:38","","Standing Calf Raise",,"",0,"normal",,20,,,
"Legs 1","17 Dec 2025, 18:24","17 Dec 2025, 19:38","","Standing Calf Raise",,"",1,"normal",,20,,,
"Legs 1","17 Dec 2025, 18:24","17 Dec 2025, 19:38","","Standing Calf Raise",,"",2,"normal",,20,,,
"Push 2","16 Dec 2025, 18:08","16 Dec 2025, 19:42","","Push Up",,"",0,"normal",,20,,,
"Push 2","16 Dec 2025, 18:08","16 Dec 2025, 19:42","","Push Up",,"",1,"normal",,15,,,
"Push 2","16 Dec 2025, 18:08","16 Dec 2025, 19:42","","Push Up",,"",2,"normal",,15,,,
"Push 2","16 Dec 2025, 18:08","16 Dec 2025, 19:42","","Bench Press (Barbell)",,"",0,"normal",45,11,,,
"Push 2","16 Dec 2025, 18:08","16 Dec 2025, 19:42","","Bench Press (Barbell)",,"",1,"normal",45,12,,,
"Push 2","16 Dec 2025, 18:08","16 Dec 2025, 19:42","","Bench Press (Barbell)",,"",2,"normal",45,10,,,
"Push 2","16 Dec 2025, 18:08","16 Dec 2025, 19:42","","Incline Bench Press (Dumbbell)",,"",0,"normal",25,13,,,
"Push 2","16 Dec 2025, 18:08","16 Dec 2025, 19:42","","Incline Bench Press (Dumbbell)",,"",1,"normal",25,10,,,
"Push 2","16 Dec 2025, 18:08","16 Dec 2025, 19:42","","Incline Bench Press (Dumbbell)",,"",2,"normal",25,12,,,
"Push 2","16 Dec 2025, 18:08","16 Dec 2025, 19:42","","Chest Fly (Machine)",,"",0,"normal",60,11,,,
"Push 2","16 Dec 2025, 18:08","16 Dec 2025, 19:42","","Chest Fly (Machine)",,"",1,"normal",60,10,,,
"Push 2","16 Dec 2025, 18:08","16 Dec 2025, 19:42","","Chest Fly (Machine)",,"",2,"normal",60,10,,,
"Push 2","16 Dec 2025, 18:08","16 Dec 2025, 19:42","","Triceps Rope Pushdown",,"",0,"normal",25,12,,,
"Push 2","16 Dec 2025, 18:08","16 Dec 2025, 19:42","","Triceps Rope Pushdown",,"",1,"normal",25,12,,,
"Push 2","16 Dec 2025, 18:08","16 Dec 2025, 19:42","","Triceps Rope Pushdown",,"",2,"normal",25,12,,,
"Push 2","16 Dec 2025, 18:08","16 Dec 2025, 19:42","","Overhead Triceps Extension (Cable)",,"",0,"normal",15,15,,,
"Push 2","16 Dec 2025, 18:08","16 Dec 2025, 19:42","","Overhead Triceps Extension (Cable)",,"",1,"normal",15,12,,,
"Push 2","16 Dec 2025, 18:08","16 Dec 2025, 19:42","","Overhead Triceps Extension (Cable)",,"",2,"normal",15,12,,,
"Push 2","16 Dec 2025, 18:08","16 Dec 2025, 19:42","","Cable Fly Crossovers",,"",0,"normal",30,15,,,
"Push 2","16 Dec 2025, 18:08","16 Dec 2025, 19:42","","Cable Fly Crossovers",,"",1,"normal",30,15,,,
"Push 2","16 Dec 2025, 18:08","16 Dec 2025, 19:42","","Cable Fly Crossovers",,"",2,"normal",30,15,,,
"Push 2","16 Dec 2025, 18:08","16 Dec 2025, 19:42","","Bench Dip",,"",0,"normal",,20,,,
"Push 2","16 Dec 2025, 18:08","16 Dec 2025, 19:42","","Bench Dip",,"",1,"normal",,20,,,
"Push 2","16 Dec 2025, 18:08","16 Dec 2025, 19:42","","Bench Dip",,"",2,"normal",,20,,,
"Back + Biceps","15 Dec 2025, 18:17","15 Dec 2025, 19:55","","Pull Up (Band)",,"",0,"normal",,15,,,
"Back + Biceps","15 Dec 2025, 18:17","15 Dec 2025, 19:55","","Pull Up (Band)",,"",1,"normal",,15,,,
"Back + Biceps","15 Dec 2025, 18:17","15 Dec 2025, 19:55","","Pull Up (Band)",,"",2,"normal",,12,,,
"Back + Biceps","15 Dec 2025, 18:17","15 Dec 2025, 19:55","","Reverse Grip Lat Pulldown (Cable)",,"",0,"normal",39,15,,,
"Back + Biceps","15 Dec 2025, 18:17","15 Dec 2025, 19:55","","Reverse Grip Lat Pulldown (Cable)",,"",1,"normal",45.5,10,,,
"Back + Biceps","15 Dec 2025, 18:17","15 Dec 2025, 19:55","","Reverse Grip Lat Pulldown (Cable)",,"",2,"normal",45.5,10,,,
"Back + Biceps","15 Dec 2025, 18:17","15 Dec 2025, 19:55","","Iso-Lateral Row (Machine)",,"",0,"normal",30,12,,,
"Back + Biceps","15 Dec 2025, 18:17","15 Dec 2025, 19:55","","Iso-Lateral Row (Machine)",,"",1,"normal",35,12,,,
"Back + Biceps","15 Dec 2025, 18:17","15 Dec 2025, 19:55","","Iso-Lateral Row (Machine)",,"",2,"normal",35,12,,,
"Back + Biceps","15 Dec 2025, 18:17","15 Dec 2025, 19:55","","Chest Supported Incline Row (Dumbbell)",,"",0,"normal",30,12,,,
"Back + Biceps","15 Dec 2025, 18:17","15 Dec 2025, 19:55","","Chest Supported Incline Row (Dumbbell)",,"",1,"normal",30,12,,,
"Back + Biceps","15 Dec 2025, 18:17","15 Dec 2025, 19:55","","Chest Supported Incline Row (Dumbbell)",,"",2,"normal",30,12,,,
"Back + Biceps","15 Dec 2025, 18:17","15 Dec 2025, 19:55","","Lat Pulldown (Machine)",,"",0,"normal",75,10,,,
"Back + Biceps","15 Dec 2025, 18:17","15 Dec 2025, 19:55","","Lat Pulldown (Machine)",,"",1,"normal",75,10,,,
"Back + Biceps","15 Dec 2025, 18:17","15 Dec 2025, 19:55","","Lat Pulldown (Machine)",,"",2,"normal",75,10,,,
"Back + Biceps","15 Dec 2025, 18:17","15 Dec 2025, 19:55","","Hammer Curl (Dumbbell)",,"",0,"normal",20,10,,,
"Back + Biceps","15 Dec 2025, 18:17","15 Dec 2025, 19:55","","Hammer Curl (Dumbbell)",,"",1,"normal",20,12,,,
"Back + Biceps","15 Dec 2025, 18:17","15 Dec 2025, 19:55","","Hammer Curl (Dumbbell)",,"",2,"normal",20,10,,,
"Back + Biceps","15 Dec 2025, 18:17","15 Dec 2025, 19:55","","Preacher Curl (Barbell)",,"",0,"normal",15,10,,,
"Back + Biceps","15 Dec 2025, 18:17","15 Dec 2025, 19:55","","Preacher Curl (Barbell)",,"",1,"normal",15,10,,,
"Back + Biceps","15 Dec 2025, 18:17","15 Dec 2025, 19:55","","Preacher Curl (Barbell)",,"",2,"normal",15,10,,,
"Back + Biceps","15 Dec 2025, 18:17","15 Dec 2025, 19:55","","Behind the Back Curl (Cable)",,"",0,"normal",30,10,,,
"Back + Biceps","15 Dec 2025, 18:17","15 Dec 2025, 19:55","","Behind the Back Curl (Cable)",,"",1,"normal",30,10,,,
"Back + Biceps","15 Dec 2025, 18:17","15 Dec 2025, 19:55","","Behind the Back Curl (Cable)",,"",2,"normal",30,10,,,
"Legs + Stretching","13 Dec 2025, 18:07","13 Dec 2025, 19:27","","Bulgarian Split Squat",,"",0,"normal",15,12,,,
"Legs + Stretching","13 Dec 2025, 18:07","13 Dec 2025, 19:27","","Bulgarian Split Squat",,"",1,"normal",20,12,,,
"Legs + Stretching","13 Dec 2025, 18:07","13 Dec 2025, 19:27","","Bulgarian Split Squat",,"",2,"normal",20,12,,,
"Legs + Stretching","13 Dec 2025, 18:07","13 Dec 2025, 19:27","","Leg Press (Machine)",,"",0,"normal",110,18,,,
"Legs + Stretching","13 Dec 2025, 18:07","13 Dec 2025, 19:27","","Leg Press (Machine)",,"",1,"normal",110,12,,,
"Legs + Stretching","13 Dec 2025, 18:07","13 Dec 2025, 19:27","","Leg Press (Machine)",,"",2,"normal",110,12,,,
"Legs + Stretching","13 Dec 2025, 18:07","13 Dec 2025, 19:27","","Seated Leg Curl (Machine)",,"",0,"normal",45,12,,,
"Legs + Stretching","13 Dec 2025, 18:07","13 Dec 2025, 19:27","","Seated Leg Curl (Machine)",,"",1,"normal",50,12,,,
"Legs + Stretching","13 Dec 2025, 18:07","13 Dec 2025, 19:27","","Seated Leg Curl (Machine)",,"",2,"normal",55,12,,,
"Legs + Stretching","13 Dec 2025, 18:07","13 Dec 2025, 19:27","","Seated Leg Curl (Machine)",,"",3,"normal",55,12,,,
"Legs + Stretching","13 Dec 2025, 18:07","13 Dec 2025, 19:27","","Hip Abduction (Machine)",,"",0,"normal",60,15,,,
"Legs + Stretching","13 Dec 2025, 18:07","13 Dec 2025, 19:27","","Hip Abduction (Machine)",,"",1,"normal",60,15,,,
"Legs + Stretching","13 Dec 2025, 18:07","13 Dec 2025, 19:27","","Hip Abduction (Machine)",,"",2,"normal",60,15,,,
"Legs + Stretching","13 Dec 2025, 18:07","13 Dec 2025, 19:27","","Hip Adduction (Machine)",,"",0,"normal",60,12,,,
"Legs + Stretching","13 Dec 2025, 18:07","13 Dec 2025, 19:27","","Hip Adduction (Machine)",,"",1,"normal",60,12,,,
"Legs + Stretching","13 Dec 2025, 18:07","13 Dec 2025, 19:27","","Hip Adduction (Machine)",,"",2,"normal",70,12,,,
"Legs + Stretching","13 Dec 2025, 18:07","13 Dec 2025, 19:27","","Standing Calf Raise",,"",0,"normal",,20,,,
"Legs + Stretching","13 Dec 2025, 18:07","13 Dec 2025, 19:27","","Standing Calf Raise",,"",1,"normal",,20,,,
"Legs + Stretching","13 Dec 2025, 18:07","13 Dec 2025, 19:27","","Standing Calf Raise",,"",2,"normal",,20,,,
"Legs + Stretching","13 Dec 2025, 18:07","13 Dec 2025, 19:27","","Stretching",,"",0,"normal",,,,203,
"Arms","12 Dec 2025, 18:39","12 Dec 2025, 19:57","","Hammer Curl (Cable)",,"",0,"normal",30,12,,,
"Arms","12 Dec 2025, 18:39","12 Dec 2025, 19:57","","Hammer Curl (Cable)",,"",1,"normal",30,12,,,
"Arms","12 Dec 2025, 18:39","12 Dec 2025, 19:57","","Hammer Curl (Cable)",,"",2,"normal",30,12,,,
"Arms","12 Dec 2025, 18:39","12 Dec 2025, 19:57","","Triceps Rope Pushdown",,"",0,"normal",20,17,,,
"Arms","12 Dec 2025, 18:39","12 Dec 2025, 19:57","","Triceps Rope Pushdown",,"",1,"normal",25,12,,,
"Arms","12 Dec 2025, 18:39","12 Dec 2025, 19:57","","Triceps Rope Pushdown",,"",2,"normal",25,12,,,
"Arms","12 Dec 2025, 18:39","12 Dec 2025, 19:57","","Bicep Curl (Cable)",,"",0,"normal",35,12,,,
"Arms","12 Dec 2025, 18:39","12 Dec 2025, 19:57","","Bicep Curl (Cable)",,"",1,"normal",40,10,,,
"Arms","12 Dec 2025, 18:39","12 Dec 2025, 19:57","","Bicep Curl (Cable)",,"",2,"normal",40,10,,,
"Arms","12 Dec 2025, 18:39","12 Dec 2025, 19:57","","Overhead Triceps Extension (Cable)",,"",0,"normal",15,15,,,
"Arms","12 Dec 2025, 18:39","12 Dec 2025, 19:57","","Overhead Triceps Extension (Cable)",,"",1,"normal",20,14,,,
"Arms","12 Dec 2025, 18:39","12 Dec 2025, 19:57","","Overhead Triceps Extension (Cable)",,"",2,"normal",20,12,,,
"Arms","12 Dec 2025, 18:39","12 Dec 2025, 19:57","","Behind the Back Curl (Cable)",,"",0,"normal",30,12,,,
"Arms","12 Dec 2025, 18:39","12 Dec 2025, 19:57","","Behind the Back Curl (Cable)",,"",1,"normal",30,12,,,
"Arms","12 Dec 2025, 18:39","12 Dec 2025, 19:57","","Behind the Back Curl (Cable)",,"",2,"normal",30,12,,,
"Arms","12 Dec 2025, 18:39","12 Dec 2025, 19:57","","Skullcrusher (Dumbbell)",,"Decline",0,"normal",10,13,,,
"Arms","12 Dec 2025, 18:39","12 Dec 2025, 19:57","","Skullcrusher (Dumbbell)",,"Decline",1,"normal",10,15,,,
"Arms","12 Dec 2025, 18:39","12 Dec 2025, 19:57","","Skullcrusher (Dumbbell)",,"Decline",2,"normal",10,15,,,
"Abs","11 Dec 2025, 18:20","11 Dec 2025, 19:30","","Crunch",,"",0,"normal",,30,,,
"Abs","11 Dec 2025, 18:20","11 Dec 2025, 19:30","","Plank",,"",0,"normal",,,,61,
"Abs","11 Dec 2025, 18:20","11 Dec 2025, 19:30","","Plank",,"",1,"normal",,,,62,
"Abs","11 Dec 2025, 18:20","11 Dec 2025, 19:30","","Russian Twist (Weighted)",,"",0,"normal",5,30,,,
"Abs","11 Dec 2025, 18:20","11 Dec 2025, 19:30","","Russian Twist (Weighted)",,"",1,"normal",5,30,,,
"Abs","11 Dec 2025, 18:20","11 Dec 2025, 19:30","","Russian Twist (Weighted)",,"",2,"normal",6,36,,,
"Abs","11 Dec 2025, 18:20","11 Dec 2025, 19:30","","Russian Twist (Weighted)",,"",3,"normal",6,30,,,
"Abs","11 Dec 2025, 18:20","11 Dec 2025, 19:30","","Toe Touch",,"Side",0,"normal",,24,,,
"Abs","11 Dec 2025, 18:20","11 Dec 2025, 19:30","","Toe Touch",,"Side",1,"normal",,24,,,
"Abs","11 Dec 2025, 18:20","11 Dec 2025, 19:30","","Toe Touch",,"Side",2,"normal",,24,,,
"Abs","11 Dec 2025, 18:20","11 Dec 2025, 19:30","","Lying Leg Raise",,"",0,"normal",,15,,,
"Abs","11 Dec 2025, 18:20","11 Dec 2025, 19:30","","Lying Leg Raise",,"",1,"normal",,15,,,
"Abs","11 Dec 2025, 18:20","11 Dec 2025, 19:30","","Lying Leg Raise",,"",2,"normal",,15,,,
"Abs","11 Dec 2025, 18:20","11 Dec 2025, 19:30","","Crunch (Weighted)",,"",0,"normal",5,12,,,
"Abs","11 Dec 2025, 18:20","11 Dec 2025, 19:30","","Crunch (Weighted)",,"",1,"normal",5,12,,,
"Abs","11 Dec 2025, 18:20","11 Dec 2025, 19:30","","Crunch (Weighted)",,"",2,"normal",5,12,,,
"Abs","11 Dec 2025, 18:20","11 Dec 2025, 19:30","","Crunch (Weighted)",,"",3,"normal",7.5,12,,,
"Abs","11 Dec 2025, 18:20","11 Dec 2025, 19:30","","Crunch (Weighted)",,"",4,"normal",7.5,12,,,
"Abs","11 Dec 2025, 18:20","11 Dec 2025, 19:30","","Crunch (Weighted)",,"",5,"normal",7.5,12,,,
"Abs","11 Dec 2025, 18:20","11 Dec 2025, 19:30","","Crunch (Weighted)",,"",6,"normal",10,12,,,
"Abs","11 Dec 2025, 18:20","11 Dec 2025, 19:30","","Crunch (Weighted)",,"",7,"normal",10,12,,,
"Abs","11 Dec 2025, 18:20","11 Dec 2025, 19:30","","Crunch (Weighted)",,"",8,"normal",10,12,,,
"Abs","11 Dec 2025, 18:20","11 Dec 2025, 19:30","","Crunch (Weighted)",,"",9,"normal",12.5,12,,,
"Abs","11 Dec 2025, 18:20","11 Dec 2025, 19:30","","Crunch (Weighted)",,"",10,"normal",12.5,12,,,
"Abs","11 Dec 2025, 18:20","11 Dec 2025, 19:30","","Crunch (Weighted)",,"",11,"normal",12.5,12,,,
"Abs","11 Dec 2025, 18:20","11 Dec 2025, 19:30","","Crunch (Weighted)",,"",12,"normal",20,12,,,
"Abs","11 Dec 2025, 18:20","11 Dec 2025, 19:30","","Crunch (Weighted)",,"",13,"normal",20,12,,,
"Abs","11 Dec 2025, 18:20","11 Dec 2025, 19:30","","Crunch (Weighted)",,"",14,"normal",20,12,,,
"Legs Shoulders","10 Dec 2025, 18:18","10 Dec 2025, 19:53","","Bulgarian Split Squat",,"",0,"normal",15,12,,,
"Legs Shoulders","10 Dec 2025, 18:18","10 Dec 2025, 19:53","","Bulgarian Split Squat",,"",1,"normal",20,12,,,
"Legs Shoulders","10 Dec 2025, 18:18","10 Dec 2025, 19:53","","Bulgarian Split Squat",,"",2,"normal",25,12,,,
"Legs Shoulders","10 Dec 2025, 18:18","10 Dec 2025, 19:53","","Leg Extension (Machine)",,"",0,"normal",40,12,,,
"Legs Shoulders","10 Dec 2025, 18:18","10 Dec 2025, 19:53","","Leg Extension (Machine)",,"",1,"normal",45,12,,,
"Legs Shoulders","10 Dec 2025, 18:18","10 Dec 2025, 19:53","","Leg Extension (Machine)",,"",2,"normal",50,12,,,
"Legs Shoulders","10 Dec 2025, 18:18","10 Dec 2025, 19:53","","Seated Leg Curl (Machine)",,"",0,"normal",45,12,,,
"Legs Shoulders","10 Dec 2025, 18:18","10 Dec 2025, 19:53","","Seated Leg Curl (Machine)",,"",1,"normal",50,12,,,
"Legs Shoulders","10 Dec 2025, 18:18","10 Dec 2025, 19:53","","Seated Leg Curl (Machine)",,"",2,"normal",55,12,,,
"Legs Shoulders","10 Dec 2025, 18:18","10 Dec 2025, 19:53","","Hip Adduction (Machine)",,"",0,"normal",60,12,,,
"Legs Shoulders","10 Dec 2025, 18:18","10 Dec 2025, 19:53","","Hip Adduction (Machine)",,"",1,"normal",70,12,,,
"Legs Shoulders","10 Dec 2025, 18:18","10 Dec 2025, 19:53","","Hip Adduction (Machine)",,"",2,"normal",70,12,,,
"Legs Shoulders","10 Dec 2025, 18:18","10 Dec 2025, 19:53","","Hip Abduction (Machine)",,"",0,"normal",60,12,,,
"Legs Shoulders","10 Dec 2025, 18:18","10 Dec 2025, 19:53","","Hip Abduction (Machine)",,"",1,"normal",70,12,,,
"Legs Shoulders","10 Dec 2025, 18:18","10 Dec 2025, 19:53","","Hip Abduction (Machine)",,"",2,"normal",70,12,,,
"Legs Shoulders","10 Dec 2025, 18:18","10 Dec 2025, 19:53","","Standing Calf Raise",,"",0,"normal",,20,,,
"Legs Shoulders","10 Dec 2025, 18:18","10 Dec 2025, 19:53","","Standing Calf Raise",,"",1,"normal",,20,,,
"Legs Shoulders","10 Dec 2025, 18:18","10 Dec 2025, 19:53","","Standing Calf Raise",,"",2,"normal",,20,,,
"Legs Shoulders","10 Dec 2025, 18:18","10 Dec 2025, 19:53","","Shoulder Press (Dumbbell)",,"",0,"normal",20,15,,,
"Legs Shoulders","10 Dec 2025, 18:18","10 Dec 2025, 19:53","","Shoulder Press (Dumbbell)",,"",1,"normal",25,12,,,
"Legs Shoulders","10 Dec 2025, 18:18","10 Dec 2025, 19:53","","Shoulder Press (Dumbbell)",,"",2,"normal",25,15,,,
"Legs Shoulders","10 Dec 2025, 18:18","10 Dec 2025, 19:53","","Lateral Raise (Dumbbell)",,"",0,"normal",10,15,,,
"Legs Shoulders","10 Dec 2025, 18:18","10 Dec 2025, 19:53","","Lateral Raise (Dumbbell)",,"",1,"normal",15,10,,,
"Legs Shoulders","10 Dec 2025, 18:18","10 Dec 2025, 19:53","","Lateral Raise (Dumbbell)",,"",2,"normal",15,10,,,
"Legs Shoulders","10 Dec 2025, 18:18","10 Dec 2025, 19:53","","Face Pull",,"",0,"normal",25,15,,,
"Legs Shoulders","10 Dec 2025, 18:18","10 Dec 2025, 19:53","","Face Pull",,"",1,"normal",25,15,,,
"Legs Shoulders","10 Dec 2025, 18:18","10 Dec 2025, 19:53","","Face Pull",,"",2,"normal",25,15,,,
"Legs Shoulders","10 Dec 2025, 18:18","10 Dec 2025, 19:53","","Shrug (Dumbbell)",,"",0,"normal",40,18,,,
"Legs Shoulders","10 Dec 2025, 18:18","10 Dec 2025, 19:53","","Shrug (Dumbbell)",,"",1,"normal",40,15,,,
"Legs Shoulders","10 Dec 2025, 18:18","10 Dec 2025, 19:53","","Shrug (Dumbbell)",,"",2,"normal",40,15,,,
"Chest + Triceps","9 Dec 2025, 18:35","9 Dec 2025, 19:47","","Push Up",,"",0,"normal",,20,,,
"Chest + Triceps","9 Dec 2025, 18:35","9 Dec 2025, 19:47","","Push Up",,"",1,"normal",,20,,,
"Chest + Triceps","9 Dec 2025, 18:35","9 Dec 2025, 19:47","","Push Up",,"",2,"normal",,15,,,
"Chest + Triceps","9 Dec 2025, 18:35","9 Dec 2025, 19:47","","Bench Press (Dumbbell)",,"",0,"normal",30,12,,,
"Chest + Triceps","9 Dec 2025, 18:35","9 Dec 2025, 19:47","","Bench Press (Dumbbell)",,"",1,"normal",30,12,,,
"Chest + Triceps","9 Dec 2025, 18:35","9 Dec 2025, 19:47","","Bench Press (Dumbbell)",,"",2,"normal",30,11,,,
"Chest + Triceps","9 Dec 2025, 18:35","9 Dec 2025, 19:47","","Chest Fly (Machine)",,"",0,"normal",52.5,12,,,
